

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.55850E-06  0.39714E-05  0.55850E-06  0.13951E-03   0.0101   0.0001      0.00   0.0000   0.0000   0.3841
    2      4.69  999.4  0.59310E-06  0.46604E-05  0.59310E-06  0.16479E-03   0.0115   0.0001      3.12   0.0000   0.0047   0.3745
    3      7.81  999.0  0.59586E-06  0.54573E-05  0.59586E-06  0.19449E-03   0.0140   0.0001      6.25   0.0000   0.0043   0.3584
    4     10.94  998.6  0.61302E-06  0.64308E-05  0.61302E-06  0.22901E-03   0.0176   0.0001      9.38   0.0000  -0.0027   0.3360
    5     14.06  998.2  0.69470E-06  0.76689E-05  0.69470E-06  0.26926E-03   0.0220   0.0001     12.50   0.0000  -0.0184   0.3075
    6     17.19  997.8  0.91048E-06  0.92874E-05  0.91048E-06  0.31621E-03   0.0269   0.0002     15.62   0.0001  -0.0451   0.2732
    7     20.31  997.4  0.13902E-05  0.11477E-04  0.13902E-05  0.37104E-03   0.0319   0.0002     18.75   0.0001  -0.0857   0.2347
    8     23.44  997.0  0.23961E-05  0.14588E-04  0.23961E-05  0.43540E-03   0.0364   0.0002     21.88   0.0001  -0.1405   0.1941
    9     26.56  996.6  0.44139E-05  0.19246E-04  0.44139E-05  0.51189E-03   0.0400   0.0002     25.00   0.0002  -0.2070   0.1544
   10     29.69  996.2  0.80301E-05  0.26249E-04  0.80301E-05  0.60463E-03   0.0419   0.0003     28.12   0.0002  -0.2820   0.1186
   11     32.81  995.8  0.12906E-04  0.35589E-04  0.12906E-04  0.71988E-03   0.0416   0.0004     31.25   0.0003  -0.3604   0.0884
   12     35.94  995.4  0.17646E-04  0.46393E-04  0.17646E-04  0.86613E-03   0.0388   0.0005     34.38   0.0004  -0.4346   0.0640
   13     39.06  995.0  0.22394E-04  0.59352E-04  0.22394E-04  0.10505E-02   0.0335   0.0007     37.50   0.0005  -0.4977   0.0449
   14     42.19  994.6  0.27653E-04  0.74853E-04  0.27653E-04  0.12615E-02   0.0263   0.0008     40.62   0.0007  -0.5406   0.0307
   15     45.31  994.2  0.33033E-04  0.90287E-04  0.33033E-04  0.14417E-02   0.0187   0.0009     43.75   0.0009  -0.5514   0.0208
   16     48.44  993.8  0.37494E-04  0.99263E-04  0.37494E-04  0.14765E-02   0.0119   0.0010     46.88   0.0012  -0.5212   0.0142
   17     51.56  993.4  0.40238E-04  0.97514E-04  0.40238E-04  0.13111E-02   0.0070   0.0009     50.00   0.0014  -0.4523   0.0100
   18     54.69  993.0  0.41579E-04  0.88230E-04  0.41579E-04  0.10246E-02   0.0038   0.0008     53.12   0.0017  -0.3637   0.0075
   19     57.81  992.6  0.42197E-04  0.76351E-04  0.42197E-04  0.71587E-03   0.0019   0.0007     56.25   0.0020  -0.2744   0.0060
   20     60.94  992.2  0.42595E-04  0.65579E-04  0.42595E-04  0.45658E-03   0.0010   0.0006     59.38   0.0022  -0.1917   0.0051
   21     64.06  991.8  0.43069E-04  0.57550E-04  0.43069E-04  0.27171E-03   0.0006   0.0005     62.50   0.0024  -0.1194   0.0045
   22     67.19  991.4  0.43644E-04  0.52279E-04  0.43644E-04  0.15314E-03   0.0004   0.0004     65.62   0.0026  -0.0605   0.0041
   23     70.31  991.0  0.44246E-04  0.49147E-04  0.44246E-04  0.83090E-04   0.0003   0.0004     68.75   0.0027  -0.0153   0.0038
   24     73.44  990.6  0.45024E-04  0.47650E-04  0.45024E-04  0.43666E-04   0.0003   0.0003     71.88   0.0027   0.0184   0.0035
   25     76.56  990.2  0.46225E-04  0.47528E-04  0.46225E-04  0.22291E-04   0.0003   0.0003     75.00   0.0028   0.0455   0.0033
   26     79.69  989.8  0.47941E-04  0.48513E-04  0.47941E-04  0.11085E-04   0.0003   0.0003     78.12   0.0027   0.0728   0.0031
   27     82.81  989.4  0.49893E-04  0.50092E-04  0.49893E-04  0.53984E-05   0.0003   0.0004     81.25   0.0026   0.1068   0.0028
   28     85.94  989.0  0.51850E-04  0.51877E-04  0.51850E-04  0.25715E-05   0.0003   0.0004     84.38   0.0025   0.1541   0.0026
   29     89.06  988.6  0.54851E-04  0.54809E-04  0.54851E-04  0.11800E-05   0.0004   0.0004     87.50   0.0022   0.2174   0.0024
   30     92.19  988.2  0.61177E-04  0.61115E-04  0.61177E-04  0.51299E-06   0.0004   0.0005     90.62   0.0020   0.2939   0.0021
   31     95.31  987.8  0.74357E-04  0.74297E-04  0.74357E-04  0.21487E-06   0.0005   0.0006     93.75   0.0016   0.3690   0.0017
   32     98.44  987.4  0.10545E-03  0.10540E-03  0.10545E-03  0.90291E-07   0.0006   0.0007     96.88   0.0013   0.3901   0.0012
   33    101.56  987.0  0.23543E-03  0.23538E-03  0.23543E-03  0.37127E-07   0.0008   0.0009    100.00   0.0011   0.2899   0.0006
   34    104.69  986.6  0.73885E-03  0.73881E-03  0.73885E-03  0.13328E-07   0.0009   0.0010    103.12   0.0010   0.1103   0.0002
   35    107.81  986.2  0.10422E-02  0.10421E-02  0.10422E-02  0.32704E-08   0.0009   0.0010    106.25   0.0010   0.0063   0.0000
   36    110.94  985.8  0.10078E-02  0.10078E-02  0.10078E-02  0.33380E-09   0.0009   0.0009    109.38   0.0010   0.0047   0.0000
   37    114.06  985.4  0.92318E-03  0.92318E-03  0.92318E-03  0.75428E-11   0.0009   0.0009    112.50   0.0010   0.0086   0.0001
   38    117.19  985.0  0.89478E-03  0.89478E-03  0.89478E-03  0.43386E-13   0.0009   0.0009    115.62   0.0010   0.0200   0.0001
   39    120.31  984.6  0.88918E-03  0.88918E-03  0.88918E-03  0.23625E-15   0.0009   0.0009    118.75   0.0010   0.0218   0.0001
   40    123.44  984.2  0.91163E-03  0.91163E-03  0.91163E-03  0.18715E-17   0.0009   0.0009    121.88   0.0010   0.0186   0.0001
   41    126.56  983.8  0.91198E-03  0.91198E-03  0.91198E-03  0.33704E-19   0.0009   0.0009    125.00   0.0010   0.0238   0.0001
   42    129.69  983.4  0.89748E-03  0.89748E-03  0.89748E-03  0.11968E-20   0.0009   0.0009    128.12   0.0010   0.0015   0.0001
   43    132.81  983.0  0.92012E-03  0.92012E-03  0.92012E-03  0.30078E-22   0.0009   0.0009    131.25   0.0010  -0.0045   0.0001
   44    135.94  982.6  0.94308E-03  0.94308E-03  0.94308E-03  0.28669E-24   0.0009   0.0009    134.38   0.0011   0.0003   0.0000
   45    139.06  982.2  0.91155E-03  0.91155E-03  0.91155E-03  0.35546E-26   0.0009   0.0009    137.50   0.0010   0.0016   0.0000
   46    142.19  981.8  0.91858E-03  0.91858E-03  0.91858E-03  0.91739E-28   0.0009   0.0009    140.62   0.0010  -0.0062   0.0000
   47    145.31  981.4  0.89406E-03  0.89406E-03  0.89406E-03  0.15557E-29   0.0009   0.0009    143.75   0.0010   0.0096   0.0001
   48    148.44  981.0  0.89550E-03  0.89550E-03  0.89550E-03  0.14203E-31   0.0009   0.0009    146.88   0.0010   0.0212   0.0001
   49    151.56  980.6  0.91774E-03  0.91774E-03  0.91774E-03  0.71786E-34   0.0009   0.0009    150.00   0.0010   0.0192   0.0000
   50    154.69  980.2  0.89788E-03  0.89788E-03  0.89788E-03  0.38422E-36   0.0009   0.0009    153.12   0.0010   0.0139   0.0001
   51    157.81  979.8  0.90506E-03  0.90506E-03  0.90506E-03  0.35904E-38   0.0009   0.0009    156.25   0.0010   0.0041   0.0000
   52    160.94  979.4  0.89206E-03  0.89206E-03  0.89206E-03  0.64812E-40   0.0009   0.0009    159.38   0.0010  -0.0147   0.0001
   53    164.06  979.0  0.90336E-03  0.90336E-03  0.90336E-03  0.12617E-41   0.0009   0.0009    162.50   0.0010  -0.0093   0.0001
   54    167.19  978.6  0.90747E-03  0.90747E-03  0.90747E-03  0.10989E-43   0.0009   0.0009    165.62   0.0010  -0.0013   0.0000
   55    170.31  978.2  0.88850E-03  0.88850E-03  0.88850E-03  0.13496E-45   0.0009   0.0009    168.75   0.0010   0.0100   0.0001
   56    173.44  977.8  0.91255E-03  0.91255E-03  0.91255E-03  0.28952E-47   0.0009   0.0009    171.88   0.0010   0.0123   0.0000
   57    176.56  977.4  0.91323E-03  0.91323E-03  0.91323E-03  0.48990E-49   0.0009   0.0009    175.00   0.0010   0.0215   0.0000
   58    179.69  977.0  0.89540E-03  0.89540E-03  0.89540E-03  0.47529E-51   0.0009   0.0009    178.12   0.0010   0.0119   0.0001
   59    182.81  976.6  0.89748E-03  0.89748E-03  0.89748E-03  0.35522E-53   0.0009   0.0009    181.25   0.0010   0.0075   0.0001
   60    185.94  976.2  0.94092E-03  0.94092E-03  0.94092E-03  0.13226E-55   0.0009   0.0009    184.38   0.0010   0.0108   0.0000
   61    189.06  975.9  0.92513E-03  0.92513E-03  0.92513E-03  0.26674E-58   0.0009   0.0009    187.50   0.0010  -0.0032   0.0000
