

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.25161E-05  0.81863E-04  0.25161E-05  0.41759E-02   0.2835   0.0013      0.00   0.0000   0.0000   0.2276
    2      4.69  999.4  0.35645E-05  0.13117E-03  0.35645E-05  0.65468E-02   0.4265   0.0012      3.12   0.0002  -0.0239   0.1964
    3      7.81  999.0  0.41651E-05  0.19257E-03  0.41651E-05  0.92154E-02   0.6163   0.0011      6.25   0.0007  -0.0697   0.1776
    4     10.94  998.6  0.44762E-05  0.27361E-03  0.44762E-05  0.12449E-01   0.7758   0.0011      9.38   0.0015  -0.1125   0.1542
    5     14.06  998.2  0.50947E-05  0.36457E-03  0.50947E-05  0.15679E-01   0.8408   0.0014     12.50   0.0024  -0.1639   0.1272
    6     17.19  997.8  0.84570E-05  0.43412E-03  0.84570E-05  0.17291E-01   0.8000   0.0021     15.62   0.0037  -0.2002   0.0984
    7     20.31  997.4  0.20704E-04  0.48509E-03  0.20704E-04  0.16881E-01   0.6796   0.0029     18.75   0.0051  -0.2294   0.0697
    8     23.44  997.0  0.56232E-04  0.52981E-03  0.56232E-04  0.14657E-01   0.5273   0.0035     21.88   0.0067  -0.2578   0.0462
    9     26.56  996.6  0.12951E-03  0.59013E-03  0.12951E-03  0.11804E-01   0.3912   0.0039     25.00   0.0083  -0.2458   0.0314
   10     29.69  996.2  0.19186E-03  0.61341E-03  0.19186E-03  0.93972E-02   0.2955   0.0042     28.12   0.0094  -0.1578   0.0229
   11     32.81  995.8  0.18244E-03  0.55032E-03  0.18244E-03  0.75350E-02   0.2352   0.0044     31.25   0.0101  -0.0207   0.0173
   12     35.94  995.4  0.15250E-03  0.46751E-03  0.15250E-03  0.60526E-02   0.1927   0.0046     34.38   0.0103   0.1007   0.0134
   13     39.06  995.0  0.12535E-03  0.38755E-03  0.12535E-03  0.47766E-02   0.1565   0.0047     37.50   0.0100   0.1689   0.0107
   14     42.19  994.6  0.10485E-03  0.31864E-03  0.10485E-03  0.36978E-02   0.1238   0.0048     40.62   0.0095   0.1985   0.0088
   15     45.31  994.2  0.87988E-04  0.25836E-03  0.87988E-04  0.27914E-02   0.0957   0.0050     43.75   0.0087   0.2080   0.0073
   16     48.44  993.8  0.73812E-04  0.20677E-03  0.73812E-04  0.20615E-02   0.0736   0.0052     46.88   0.0077   0.1984   0.0062
   17     51.56  993.4  0.61308E-04  0.16052E-03  0.61308E-04  0.14405E-02   0.0544   0.0053     50.00   0.0066   0.1692   0.0053
   18     54.69  993.0  0.49867E-04  0.11986E-03  0.49867E-04  0.93958E-03   0.0360   0.0047     53.12   0.0053   0.1194   0.0043
   19     57.81  992.6  0.38802E-04  0.84843E-04  0.38802E-04  0.57294E-03   0.0216   0.0036     56.25   0.0041   0.0535   0.0033
   20     60.94  992.2  0.29809E-04  0.57497E-04  0.29809E-04  0.32052E-03   0.0112   0.0026     59.38   0.0031  -0.0159   0.0025
   21     64.06  991.8  0.23089E-04  0.36795E-04  0.23089E-04  0.14905E-03   0.0042   0.0017     62.50   0.0024  -0.0833   0.0019
   22     67.19  991.4  0.18664E-04  0.23530E-04  0.18664E-04  0.49419E-04   0.0011   0.0010     65.62   0.0019  -0.1338   0.0015
   23     70.31  991.0  0.16092E-04  0.17216E-04  0.16092E-04  0.10379E-04   0.0004   0.0005     68.75   0.0016  -0.1612   0.0013
   24     73.44  990.6  0.15571E-04  0.15738E-04  0.15571E-04  0.12038E-05   0.0003   0.0003     71.88   0.0014  -0.1595   0.0012
   25     76.56  990.2  0.16157E-04  0.16181E-04  0.16157E-04  0.92985E-07   0.0002   0.0003     75.00   0.0013  -0.1463   0.0012
   26     79.69  989.8  0.17795E-04  0.17798E-04  0.17795E-04  0.57225E-08   0.0002   0.0002     78.12   0.0012  -0.1117   0.0011
   27     82.81  989.4  0.19104E-04  0.19104E-04  0.19104E-04  0.29667E-09   0.0002   0.0002     81.25   0.0012  -0.0576   0.0011
   28     85.94  989.0  0.20632E-04  0.20632E-04  0.20632E-04  0.21618E-10   0.0002   0.0002     84.38   0.0012   0.0084   0.0010
   29     89.06  988.6  0.21582E-04  0.21582E-04  0.21582E-04  0.19116E-11   0.0001   0.0002     87.50   0.0012   0.0870   0.0010
   30     92.19  988.2  0.21638E-04  0.21638E-04  0.21638E-04  0.93652E-13   0.0002   0.0002     90.62   0.0011   0.1674   0.0009
   31     95.31  987.8  0.23521E-04  0.23521E-04  0.23521E-04  0.15611E-14   0.0002   0.0002     93.75   0.0009   0.2607   0.0008
   32     98.44  987.4  0.34901E-04  0.34901E-04  0.34901E-04  0.13066E-16   0.0003   0.0003     96.88   0.0007   0.3260   0.0007
   33    101.56  987.0  0.19662E-03  0.19662E-03  0.19662E-03  0.12208E-18   0.0003   0.0003    100.00   0.0007   0.1388   0.0002
   34    104.69  986.6  0.36010E-03  0.36010E-03  0.36010E-03  0.67274E-21   0.0002   0.0002    103.12   0.0008  -0.0076   0.0001
   35    107.81  986.2  0.38350E-03  0.38350E-03  0.38350E-03  0.16232E-23   0.0002   0.0002    106.25   0.0010  -0.0104   0.0001
   36    110.94  985.8  0.37915E-03  0.37915E-03  0.37915E-03  0.64761E-26   0.0002   0.0002    109.38   0.0010   0.0093   0.0001
   37    114.06  985.4  0.37394E-03  0.37394E-03  0.37394E-03  0.32763E-29   0.0002   0.0002    112.50   0.0010   0.0128   0.0001
   38    117.19  985.0  0.36340E-03  0.36340E-03  0.36340E-03  0.11294E-32   0.0002   0.0002    115.62   0.0010   0.0045   0.0001
   39    120.31  984.6  0.36470E-03  0.36470E-03  0.36470E-03  0.44861E-36   0.0002   0.0002    118.75   0.0010   0.0061   0.0001
   40    123.44  984.2  0.36977E-03  0.36977E-03  0.36977E-03  0.26044E-39   0.0002   0.0002    121.88   0.0010   0.0266   0.0001
   41    126.56  983.8  0.37298E-03  0.37298E-03  0.37298E-03  0.32834E-42   0.0002   0.0002    125.00   0.0010   0.0198   0.0001
   42    129.69  983.4  0.37040E-03  0.37040E-03  0.37040E-03  0.36665E-45   0.0002   0.0002    128.12   0.0010   0.0160   0.0001
   43    132.81  983.0  0.37269E-03  0.37269E-03  0.37269E-03  0.57967E-48   0.0002   0.0002    131.25   0.0010  -0.0043   0.0001
   44    135.94  982.6  0.36958E-03  0.36958E-03  0.36958E-03  0.12863E-50   0.0002   0.0002    134.38   0.0010   0.0007   0.0001
   45    139.06  982.2  0.37350E-03  0.37350E-03  0.37350E-03  0.19289E-53   0.0002   0.0002    137.50   0.0010   0.0051   0.0001
   46    142.19  981.8  0.37017E-03  0.37017E-03  0.37017E-03  0.18752E-56   0.0002   0.0002    140.62   0.0010   0.0102   0.0001
   47    145.31  981.4  0.37019E-03  0.37019E-03  0.37019E-03  0.92239E-60   0.0002   0.0002    143.75   0.0010   0.0031   0.0001
   48    148.44  981.0  0.37089E-03  0.37089E-03  0.37089E-03  0.37404E-63   0.0002   0.0002    146.88   0.0010   0.0316   0.0001
   49    151.56  980.6  0.36945E-03  0.36945E-03  0.36945E-03  0.35328E-66   0.0002   0.0002    150.00   0.0010   0.0086   0.0001
   50    154.69  980.2  0.36649E-03  0.36649E-03  0.36649E-03  0.10001E-68   0.0002   0.0002    153.12   0.0010  -0.0009   0.0001
   51    157.81  979.8  0.36935E-03  0.36935E-03  0.36935E-03  0.47565E-72   0.0002   0.0002    156.25   0.0010   0.0008   0.0001
   52    160.94  979.4  0.37352E-03  0.37352E-03  0.37352E-03  0.29698E-75   0.0002   0.0002    159.38   0.0010  -0.0118   0.0001
   53    164.06  979.0  0.37386E-03  0.37386E-03  0.37386E-03  0.32707E-78   0.0002   0.0002    162.50   0.0010  -0.0267   0.0001
   54    167.19  978.6  0.37432E-03  0.37432E-03  0.37432E-03  0.48576E-81   0.0002   0.0002    165.62   0.0010  -0.0285   0.0001
   55    170.31  978.2  0.37170E-03  0.37170E-03  0.37170E-03  0.10773E-83   0.0002   0.0002    168.75   0.0010  -0.0114   0.0001
   56    173.44  977.8  0.37348E-03  0.37348E-03  0.37348E-03  0.17727E-86   0.0002   0.0002    171.88   0.0010  -0.0111   0.0001
   57    176.56  977.4  0.37025E-03  0.37025E-03  0.37025E-03  0.37451E-89   0.0002   0.0002    175.00   0.0010  -0.0157   0.0001
   58    179.69  977.0  0.36890E-03  0.36890E-03  0.36890E-03  0.75931E-92   0.0002   0.0002    178.12   0.0010  -0.0206   0.0001
   59    182.81  976.6  0.36334E-03  0.36334E-03  0.36334E-03  0.26786E-95   0.0002   0.0002    181.25   0.0010  -0.0039   0.0001
   60    185.94  976.2  0.36196E-03  0.36196E-03  0.36196E-03  0.16152E-98   0.0002   0.0002    184.38   0.0010   0.0245   0.0001
   61    189.06  975.8  0.36490E-03  0.36490E-03  0.36490E-03  0.61855-102   0.0002   0.0002    187.50   0.0010   0.0111   0.0001
   62    192.19  975.5  0.36238E-03  0.36238E-03  0.36238E-03  0.22969-105   0.0002   0.0002    190.62   0.0010   0.0039   0.0001
   63    195.31  975.1  0.36495E-03  0.36495E-03  0.36495E-03  0.20728-108   0.0002   0.0002    193.75   0.0010   0.0181   0.0001
   64    198.44  974.7  0.36423E-03  0.36423E-03  0.36423E-03  0.95259-112   0.0002   0.0002    196.88   0.0010  -0.0050   0.0001
   65    201.56  974.3  0.35966E-03  0.35966E-03  0.35966E-03  0.67067-115   0.0002   0.0002    200.00   0.0010   0.0079   0.0001
   66    204.69  973.9  0.36378E-03  0.36378E-03  0.36378E-03  0.96872-118   0.0002   0.0002    203.12   0.0010  -0.0059   0.0001
   67    207.81  973.5  0.36739E-03  0.36739E-03  0.36739E-03  0.22248-120   0.0002   0.0002    206.25   0.0010  -0.0053   0.0001
   68    210.94  973.1  0.37363E-03  0.37363E-03  0.37363E-03  0.23678-123   0.0002   0.0002    209.38   0.0010   0.0083   0.0001
   69    214.06  972.7  0.37137E-03  0.37137E-03  0.37137E-03  0.19164-126   0.0002   0.0002    212.50   0.0010  -0.0068   0.0001
   70    217.19  972.3  0.36954E-03  0.36954E-03  0.36954E-03  0.16022-129   0.0002   0.0002    215.62   0.0010   0.0014   0.0001
   71    220.31  971.9  0.36770E-03  0.36770E-03  0.36770E-03  0.12997-132   0.0002   0.0002    218.75   0.0010  -0.0164   0.0001
   72    223.44  971.5  0.37502E-03  0.37502E-03  0.37502E-03  0.43565-135   0.0002   0.0002    221.88   0.0010  -0.0141   0.0001
   73    226.56  971.1  0.37388E-03  0.37388E-03  0.37388E-03  0.80117-138   0.0002   0.0002    225.00   0.0010  -0.0010   0.0001
   74    229.69  970.7  0.37249E-03  0.37249E-03  0.37249E-03  0.45479-141   0.0002   0.0002    228.12   0.0010   0.0136   0.0001
   75    232.81  970.3  0.37546E-03  0.37546E-03  0.37546E-03  0.56930-144   0.0002   0.0002    231.25   0.0010   0.0181   0.0001
   76    235.94  969.9  0.37472E-03  0.37472E-03  0.37472E-03  0.10135-146   0.0002   0.0002    234.38   0.0010   0.0029   0.0001
   77    239.06  969.6  0.36513E-03  0.36513E-03  0.36513E-03  0.72236-150   0.0002   0.0002    237.50   0.0010  -0.0014   0.0001
   78    242.19  969.2  0.36815E-03  0.36815E-03  0.36815E-03  0.27867-153   0.0002   0.0002    240.62   0.0010   0.0065   0.0001
   79    245.31  968.8  0.37197E-03  0.37197E-03  0.37197E-03  0.14231-156   0.0002   0.0002    243.75   0.0011   0.0207   0.0001
   80    248.44  968.4  0.36434E-03  0.36434E-03  0.36434E-03  0.12130-159   0.0002   0.0002    246.88   0.0010   0.0150   0.0001
   81    251.56  968.0  0.36455E-03  0.36455E-03  0.36455E-03  0.11034-162   0.0002   0.0002    250.00   0.0010   0.0089   0.0001
   82    254.69  967.6  0.36652E-03  0.36652E-03  0.36652E-03  0.88314-166   0.0002   0.0002    253.12   0.0010   0.0047   0.0001
   83    257.81  967.2  0.36387E-03  0.36387E-03  0.36387E-03  0.15203-168   0.0002   0.0002    256.25   0.0010  -0.0087   0.0001
   84    260.94  966.8  0.37004E-03  0.37004E-03  0.37004E-03  0.30611-171   0.0002   0.0002    259.38   0.0010  -0.0206   0.0001
   85    264.06  966.4  0.37298E-03  0.37298E-03  0.37298E-03  0.38951-174   0.0002   0.0002    262.50   0.0010   0.0048   0.0001
   86    267.19  966.0  0.37733E-03  0.37733E-03  0.37733E-03  0.49166-177   0.0002   0.0002    265.62   0.0010   0.0095   0.0001
   87    270.31  965.6  0.36810E-03  0.36810E-03  0.36810E-03  0.25326-180   0.0002   0.0002    268.75   0.0010  -0.0006   0.0001
   88    273.44  965.3  0.36947E-03  0.36947E-03  0.36947E-03  0.20675-183   0.0002   0.0002    271.88   0.0010   0.0159   0.0001
   89    276.56  964.9  0.36613E-03  0.36613E-03  0.36613E-03  0.17335-186   0.0002   0.0002    275.00   0.0010   0.0096   0.0001
   90    279.69  964.5  0.36874E-03  0.36874E-03  0.36874E-03  0.10727-189   0.0002   0.0002    278.12   0.0010   0.0077   0.0001
   91    282.81  964.1  0.36641E-03  0.36641E-03  0.36641E-03  0.15305-192   0.0002   0.0002    281.25   0.0010   0.0136   0.0001
   92    285.94  963.7  0.36596E-03  0.36596E-03  0.36596E-03  0.17888-195   0.0002   0.0002    284.38   0.0010   0.0101   0.0001
   93    289.06  963.3  0.36720E-03  0.36720E-03  0.36720E-03  0.39087-198   0.0002   0.0002    287.50   0.0010   0.0133   0.0001
   94    292.19  962.9  0.36447E-03  0.36447E-03  0.36447E-03  0.14655-200   0.0002   0.0002    290.62   0.0010   0.0043   0.0001
   95    295.31  962.5  0.36941E-03  0.36941E-03  0.36941E-03  0.34087-203   0.0002   0.0002    293.75   0.0010   0.0193   0.0001
   96    298.44  962.1  0.37134E-03  0.37134E-03  0.37134E-03  0.25094-206   0.0002   0.0002    296.88   0.0010   0.0054   0.0001
   97    301.56  961.7  0.36686E-03  0.36686E-03  0.36686E-03  0.47363-209   0.0002   0.0002    300.00   0.0010   0.0070   0.0001
   98    304.69  961.4  0.36216E-03  0.36216E-03  0.36216E-03  0.44262-212   0.0002   0.0002    303.12   0.0010   0.0021   0.0001
   99    307.81  961.0  0.36351E-03  0.36351E-03  0.36351E-03  0.21594-215   0.0002   0.0002    306.25   0.0010   0.0182   0.0001
  100    310.94  960.6  0.36062E-03  0.36062E-03  0.36062E-03  0.28921-218   0.0002   0.0002    309.38   0.0010  -0.0056   0.0001
  101    314.06  960.2  0.35807E-03  0.35807E-03  0.35807E-03  0.26104-221   0.0002   0.0002    312.50   0.0010  -0.0017   0.0001
  102    317.19  959.8  0.35166E-03  0.35166E-03  0.35166E-03  0.25902-224   0.0002   0.0002    315.62   0.0010  -0.0119   0.0001
  103    320.31  959.4  0.34740E-03  0.34740E-03  0.34740E-03  0.10535-227   0.0002   0.0002    318.75   0.0009  -0.0033   0.0001
  104    323.44  959.0  0.34499E-03  0.34499E-03  0.34499E-03  0.69599-231   0.0002   0.0002    321.88   0.0009  -0.0054   0.0001
  105    326.56  958.6  0.33578E-03  0.33578E-03  0.33578E-03  0.22899-234   0.0002   0.0002    325.00   0.0009  -0.0136   0.0001
  106    329.69  958.2  0.33074E-03  0.33074E-03  0.33074E-03  0.64286-238   0.0002   0.0002    328.12   0.0009  -0.0118   0.0001
  107    332.81  957.9  0.32448E-03  0.32448E-03  0.32448E-03  0.29758-241   0.0002   0.0002    331.25   0.0009   0.0038   0.0001
  108    335.94  957.5  0.31694E-03  0.31694E-03  0.31694E-03  0.14281-244   0.0002   0.0002    334.38   0.0009   0.0106   0.0001
  109    339.06  957.1  0.30412E-03  0.30412E-03  0.30412E-03  0.12476-247   0.0002   0.0002    337.50   0.0008  -0.0151   0.0001
  110    342.19  956.7  0.29366E-03  0.29366E-03  0.29366E-03  0.66455-251   0.0002   0.0002    340.62   0.0008   0.0141   0.0001
  111    345.31  956.3  0.29297E-03  0.29297E-03  0.29297E-03  0.23973-255   0.0002   0.0002    343.75   0.0008   0.0131   0.0001
  112    348.44  955.9  0.28713E-03  0.28713E-03  0.28713E-03  0.19877-258   0.0001   0.0001    346.88   0.0008  -0.0035   0.0001
  113    351.56  955.5  0.27620E-03  0.27620E-03  0.27620E-03  0.52910-262   0.0001   0.0001    350.00   0.0008   0.0208   0.0001
  114    354.69  955.2  0.26961E-03  0.26961E-03  0.26961E-03  0.18603-265   0.0001   0.0001    353.12   0.0007   0.0016   0.0001
  115    357.81  954.8  0.26273E-03  0.26273E-03  0.26273E-03  0.16002-269   0.0001   0.0001    356.25   0.0007   0.0037   0.0001
  116    360.94  954.4  0.25834E-03  0.25834E-03  0.25834E-03  0.16814-273   0.0001   0.0001    359.38   0.0007   0.0029   0.0001
  117    364.06  954.0  0.25503E-03  0.25503E-03  0.25503E-03  0.26136-277   0.0001   0.0001    362.50   0.0007   0.0027   0.0001
  118    367.19  953.6  0.25572E-03  0.25572E-03  0.25572E-03  0.13438-281   0.0001   0.0001    365.62   0.0007   0.0001   0.0000
  119    370.31  953.2  0.24830E-03  0.24830E-03  0.24830E-03  0.91215-286   0.0001   0.0001    368.75   0.0007   0.0157   0.0000
  120    373.44  952.8  0.24083E-03  0.24083E-03  0.24083E-03  0.17792-290   0.0001   0.0001    371.88   0.0006   0.0142   0.0000
  121    376.56  952.5  0.23964E-03  0.23964E-03  0.23964E-03  0.26821-295   0.0001   0.0001    375.00   0.0006   0.0042   0.0000
  122    379.69  952.1  0.23486E-03  0.23486E-03  0.23486E-03  0.21685-299   0.0001   0.0001    378.12   0.0006   0.0141   0.0000
  123    382.81  951.7  0.23679E-03  0.23679E-03  0.23679E-03  0.52438-303   0.0001   0.0001    381.25   0.0006   0.0177   0.0000
  124    385.94  951.3  0.23599E-03  0.23599E-03  0.23599E-03  0.86442-307   0.0001   0.0001    384.38   0.0006   0.0097   0.0000
  125    389.06  950.9  0.23861E-03  0.23861E-03  0.23861E-03  0.70522-311   0.0001   0.0001    387.50   0.0006   0.0071   0.0000
  126    392.19  950.5  0.24960E-03  0.24960E-03  0.24960E-03  0.12549-314   0.0001   0.0001    390.62   0.0006   0.0040   0.0000
  127    395.31  950.1  0.28889E-03  0.28889E-03  0.28889E-03  0.00000E+00   0.0001   0.0001    393.75   0.0006  -0.0134   0.0000
  128    398.44  949.8  0.34763E-03  0.34763E-03  0.34763E-03  0.00000E+00   0.0001   0.0001    396.88   0.0006  -0.0073   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.21863E-04  0.27086E-03  0.21863E-04  0.16876E-01   1.2517   0.0720      0.00   0.0000   0.0000   0.5389
    2      4.69  999.4  0.38666E-04  0.46456E-03  0.38666E-04  0.29142E-01   1.4843   0.1252      3.12   0.0155   0.0106   0.3167
    3      7.81  999.0  0.51753E-04  0.65445E-03  0.51753E-04  0.40552E-01   1.4150   0.1640      6.25   0.0481  -0.2515   0.1993
    4     10.94  998.6  0.52760E-04  0.73487E-03  0.52760E-04  0.44468E-01   1.2102   0.1899      9.38   0.0796  -0.2174   0.1453
    5     14.06  998.2  0.48254E-04  0.73473E-03  0.48254E-04  0.43467E-01   1.0006   0.2058     12.50   0.1053  -0.1494   0.1204
    6     17.19  997.8  0.42309E-04  0.67821E-03  0.42309E-04  0.39502E-01   0.7981   0.2109     15.62   0.1243  -0.0462   0.1084
    7     20.31  997.4  0.36633E-04  0.60615E-03  0.36633E-04  0.34818E-01   0.6481   0.2140     18.75   0.1373   0.0782   0.1000
    8     23.44  997.0  0.32413E-04  0.55546E-03  0.32413E-04  0.31253E-01   0.5591   0.2161     21.88   0.1475   0.1613   0.0916
    9     26.56  996.6  0.29433E-04  0.52539E-03  0.29433E-04  0.28720E-01   0.4880   0.2180     25.00   0.1554   0.1779   0.0832
   10     29.69  996.2  0.26994E-04  0.50534E-03  0.26994E-04  0.26691E-01   0.4293   0.2134     28.12   0.1572   0.2025   0.0754
   11     32.81  995.8  0.24957E-04  0.49206E-03  0.24957E-04  0.25123E-01   0.3970   0.2038     31.25   0.1566   0.2352   0.0684
   12     35.94  995.4  0.23408E-04  0.47467E-03  0.23408E-04  0.23577E-01   0.3717   0.1949     34.38   0.1549   0.2903   0.0626
   13     39.06  995.0  0.22609E-04  0.46364E-03  0.22609E-04  0.22507E-01   0.3464   0.1839     37.50   0.1499   0.3396   0.0574
   14     42.19  994.6  0.22595E-04  0.44459E-03  0.22595E-04  0.21220E-01   0.3216   0.1727     40.62   0.1433   0.3738   0.0526
   15     45.31  994.2  0.22949E-04  0.41935E-03  0.22949E-04  0.19613E-01   0.2981   0.1626     43.75   0.1365   0.3781   0.0479
   16     48.44  993.8  0.23707E-04  0.39629E-03  0.23707E-04  0.18091E-01   0.2802   0.1521     46.88   0.1304   0.4008   0.0436
   17     51.56  993.4  0.25193E-04  0.37640E-03  0.25193E-04  0.16827E-01   0.2601   0.1448     50.00   0.1236   0.4286   0.0399
   18     54.69  993.0  0.27178E-04  0.36049E-03  0.27178E-04  0.15766E-01   0.2402   0.1362     53.12   0.1159   0.4778   0.0369
   19     57.81  992.6  0.29648E-04  0.34354E-03  0.29648E-04  0.14699E-01   0.2214   0.1241     56.25   0.1084   0.5030   0.0344
   20     60.94  992.2  0.32790E-04  0.32046E-03  0.32790E-04  0.13486E-01   0.2040   0.1128     59.38   0.1014   0.5048   0.0315
   21     64.06  991.8  0.36560E-04  0.29486E-03  0.36560E-04  0.12244E-01   0.1888   0.1007     62.50   0.0958   0.5125   0.0286
   22     67.19  991.4  0.40858E-04  0.26814E-03  0.40858E-04  0.11203E-01   0.1710   0.0909     65.62   0.0907   0.5523   0.0265
   23     70.31  991.0  0.46008E-04  0.23633E-03  0.46008E-04  0.10202E-01   0.1472   0.0834     68.75   0.0861   0.6136   0.0243
   24     73.44  990.6  0.52118E-04  0.20643E-03  0.52118E-04  0.92617E-02   0.1323   0.0765     71.88   0.0812   0.6655   0.0219
   25     76.56  990.2  0.59211E-04  0.18341E-03  0.59211E-04  0.83975E-02   0.1218   0.0692     75.00   0.0755   0.7082   0.0197
   26     79.69  989.8  0.69927E-04  0.16265E-03  0.69927E-04  0.75735E-02   0.1118   0.0631     78.12   0.0692   0.7560   0.0177
   27     82.81  989.4  0.85872E-04  0.14648E-03  0.85872E-04  0.69475E-02   0.1013   0.0557     81.25   0.0628   0.8233   0.0159
   28     85.94  989.0  0.11095E-03  0.13786E-03  0.11095E-03  0.63890E-02   0.0872   0.0499     84.38   0.0571   0.8867   0.0142
