

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.50414E-06  0.14496E-04  0.50414E-06  0.70511E-03   0.0398   0.0003      0.00   0.0000   0.0000   0.2674
    2      4.69  999.4  0.54835E-06  0.19517E-04  0.54835E-06  0.93767E-03   0.0518   0.0004      3.12   0.0000   0.1040   0.2585
    3      7.81  999.0  0.51579E-06  0.25491E-04  0.51579E-06  0.11945E-02   0.0724   0.0004      6.25   0.0001   0.0986   0.2443
    4     10.94  998.6  0.46555E-06  0.33128E-04  0.46555E-06  0.14990E-02   0.1002   0.0003      9.38   0.0002   0.0987   0.2242
    5     14.06  998.2  0.45437E-06  0.43146E-04  0.45437E-06  0.18672E-02   0.1318   0.0003     12.50   0.0003   0.0924   0.1979
    6     17.19  997.8  0.60063E-06  0.56560E-04  0.60063E-06  0.23167E-02   0.1620   0.0004     15.62   0.0004   0.0726   0.1659
    7     20.31  997.4  0.12514E-05  0.75081E-04  0.12514E-05  0.28738E-02   0.1838   0.0004     18.75   0.0006   0.0370   0.1302
    8     23.44  997.0  0.33717E-05  0.10121E-03  0.33717E-05  0.35565E-02   0.1907   0.0004     21.88   0.0008  -0.0170   0.0948
    9     26.56  996.6  0.84918E-05  0.13443E-03  0.84918E-05  0.42501E-02   0.1797   0.0005     25.00   0.0010  -0.0932   0.0643
   10     29.69  996.2  0.16430E-04  0.16593E-03  0.16430E-04  0.46372E-02   0.1544   0.0006     28.12   0.0013  -0.1848   0.0413
   11     32.81  995.8  0.27191E-04  0.19447E-03  0.27191E-04  0.46784E-02   0.1213   0.0007     31.25   0.0016  -0.2767   0.0257
   12     35.94  995.4  0.39997E-04  0.21667E-03  0.39997E-04  0.44037E-02   0.0872   0.0007     34.38   0.0019  -0.3305   0.0162
   13     39.06  995.0  0.48060E-04  0.21194E-03  0.48060E-04  0.37032E-02   0.0585   0.0008     37.50   0.0021  -0.3179   0.0109
   14     42.19  994.6  0.47528E-04  0.17840E-03  0.47528E-04  0.27611E-02   0.0370   0.0009     40.62   0.0022  -0.2571   0.0078
   15     45.31  994.2  0.43209E-04  0.13862E-03  0.43209E-04  0.18984E-02   0.0217   0.0009     43.75   0.0022  -0.1814   0.0059
   16     48.44  993.8  0.38437E-04  0.10289E-03  0.38437E-04  0.12050E-02   0.0114   0.0008     46.88   0.0021  -0.1159   0.0047
   17     51.56  993.4  0.34310E-04  0.74362E-04  0.34310E-04  0.69440E-03   0.0054   0.0008     50.00   0.0021  -0.0674   0.0038
   18     54.69  993.0  0.31108E-04  0.53932E-04  0.31108E-04  0.35841E-03   0.0023   0.0007     53.12   0.0020  -0.0337   0.0032
   19     57.81  992.6  0.28988E-04  0.41068E-04  0.28988E-04  0.16587E-03   0.0010   0.0005     56.25   0.0020  -0.0125   0.0028
   20     60.94  992.2  0.28073E-04  0.34233E-04  0.28073E-04  0.70963E-04   0.0005   0.0004     59.38   0.0019   0.0022   0.0026
   21     64.06  991.8  0.27810E-04  0.30887E-04  0.27810E-04  0.29010E-04   0.0003   0.0004     62.50   0.0019   0.0151   0.0025
   22     67.19  991.4  0.27634E-04  0.29141E-04  0.27634E-04  0.11433E-04   0.0002   0.0003     65.62   0.0019   0.0279   0.0023
   23     70.31  991.0  0.27259E-04  0.27980E-04  0.27259E-04  0.43264E-05   0.0002   0.0003     68.75   0.0019   0.0379   0.0022
   24     73.44  990.6  0.27046E-04  0.27401E-04  0.27046E-04  0.17501E-05   0.0002   0.0003     71.88   0.0019   0.0480   0.0021
   25     76.56  990.2  0.27407E-04  0.27587E-04  0.27407E-04  0.78148E-06   0.0002   0.0003     75.00   0.0019   0.0634   0.0021
